,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
263,gp:AOqpTOFLC6C9GAtBYxc9b7YnA7iJlA3sIWJzounw7XGLqDKq7a161UufpGyZys_R4nejAjACzV9pIFSARdYlSQ,Prana Aditya,https://play-lh.googleusercontent.com/a-/AOh14GiBbmKqOA4RxA44NlXQKajSiCEb9jjYSRA-TPEg,"Ini bagaimana ya investasi saya kok tiba2 hilang, saya menanam investasi di pasar uang 500 rb, hari ini saya buka lenyap semuanya, mohon penjelasannya",1,6,3.8.0,2021-05-09 06:14:28,"Hai Prana, setelah tim kami cek dana kakak tidak muncul di portofolio karena sudah kakak jual ya, bukan hilang. Dana akan dikirim langsung oleh Bank Kustodian ke rekening kakak yg terdaftar di Bibit sesuai NAV jual yg kakak dapatkan dengan ketentuan OJK maks 7 hari kerja. Info lebih lanjut hubungi live chat Bibit/WA +622150864230. Terimakasih",2021-05-10 04:25:16
264,gp:AOqpTOFPrOJDswPle3ZN3FR8qUGXyquasehdXt0jURMqJanaPP3iS5UU0KM0TJfcJfV7VZBWh0Y2EuHbu2bEdg,Deki ᄉ Ralis,https://play-lh.googleusercontent.com/a-/AOh14GgrwqUNZv-GbX9bOsdqm0PNuWSYsZpJBg7g_NT2JNc,Min alangkah baiknya Ditambahkan pembayaran lewat shoopepay .. terimakasih :-),5,0,3.10.1,2021-05-30 13:40:20,,
265,gp:AOqpTOG_mPg5gMEdfXoL7GIK_740ocrFmFFpWPIKW4U_-oGg1VyzPZchLAcG4sgdAYy3v8sXoQknCESIly33ww,Ucky FM,https://play-lh.googleusercontent.com/a-/AOh14GgW7aSMqyMVmzuUBRUN9J96MVDUgYErB7Uqquy50A,Sangat bermanfaat.. yaitu aplikasi bibit ini bisa digunakan untuk menabung kecil kecilan dengan untung yang besar dan juga resiko yg rendah.. cocok untuk pemula yg mau terjun ke dunia investasi.,5,35,3.8.0,2021-04-22 08:39:59,,
266,gp:AOqpTOFuJyHnW55d_xF4IHRYMYv62aQzjD5ZpCR_G1Ltg4Qs1OnrrCcTfgbtUmX7lpg5IHFAKYSHNE5fqrB22Q,Xiaomi 1,https://play-lh.googleusercontent.com/a/AATXAJzZAWEjwiJq3xnFZlZndwLCneEJt4Mruwdu19K2=mo,Terbaik bagi saya dan anda. bibit adalah aplikasi terbaik yang pernah saya temukan. saya sangat menyarankan aplikasi ini bagi kalian semua. aplikasi mantap terpercaya karena terdaftar di OJK. benar benar aplikasi investasi terbaik. mari bergabung bersama kami dengan memulai investasi lebih mudah dan nyaman. aplikasi masa depan yang cerah bagi kita semua. yuk di buktikan hasilnya.,5,6,3.8.0,2021-04-13 04:22:47,,
267,gp:AOqpTOHjeH3xLu42tJ9HEk7qIp0G92zyPkhYkLAAeKyoRSZ3tabYBnJVJLmwnXJvDWaBGWmvFU_3mGUoVmTXDw,Esra Ginting,https://play-lh.googleusercontent.com/a-/AOh14Gjm2ypXH2jokGXNo5iWXBCFwUlz_PoSilX7wP0ZRA,Masukan kode referal : pastisukes dan dapat 25 ribu lumayanlah,5,0,3.10.1,2021-05-27 05:18:04,,
268,gp:AOqpTOEFw_S5DkhXKhX6X4Qzpp44re1rmn28pe9n2tw8amRXq2Vai2GTEB4eP-S82Tpp-VQp7FJDdb7TlO6_pg,lucky wardhana,https://play-lh.googleusercontent.com/a-/AOh14GirSVQUnzSnmBz6FdcEh_YJQESMaM_fXEWmNMlXNg,"so far alhamdulillah pemakaian apk ini lancar2 saja, dari mulai deposit sampe penarikan gaada kendala. mudah2an kedepan apk ini lebih baik dan jangan sampe ada kendala. masukan aja kalau buka bibit di laptop kok error gtu ya kalau buat nglht porto. suwon.",5,4,3.8.0,2021-05-05 16:04:26,,
269,gp:AOqpTOEiVU0ZDuObDDJDg8fuX8Z1KOkceizOkLW1Oa3OLLGqtQTs0qUAtsAdR6QUsVZNhLSvXYTd1knVVOiCgg,Starless TV,https://play-lh.googleusercontent.com/a-/AOh14GhQnrL9VNrbIo2XbPj7MKYSiPd094gpG7KRSn0_vA,Bagus nih buat kalian investor pemula bisa belajar juga disini,5,0,3.10.1,2021-05-31 22:40:54,,
270,gp:AOqpTOEmpd6ylUWk8oXfKN-LcHZUxUuX0XN4D0PwJzFBGpD5AyUJstoWsGLVccerB9u9bun5KyJMr1UBqRJ4eg,Hengtono Hengtono,https://play-lh.googleusercontent.com/a/AATXAJzAaES2RfhxJ1KBG_V0it1OUQqFesAO5CbEXFnK=mo,"Masih butuh banyak perbaikan, karena aplikasi sering error...saya jadi ragu untuk berinvestasi lebih Invest hasil malah minus....lagi nyampaikan uneg2 malah di kick dari grup tele....adminnya masih picik dan berpikiran dangkal....",1,335,3.8.1,2021-05-01 10:08:40,"Hai kak, NAB dapat berubah mengikuti keadaan perekonomian & kinerja Manajer Investasi. Sebaiknya investasi dilakukan rutin utk memperoleh harga rata-rata terbaik di berbagai kondisi pasar (naik/turun), manfaatnya kakak bisa terhindar dari kerugian yang terlalu besar. Info lebih lanjut hubungi live chat Bibit/WA ke nomor +622150864230. Terimakasih",2021-05-03 04:31:14
271,gp:AOqpTOGeSiwsiXxlGFsr4yHzM-YNBt0R5v95gjIYMNmUY2yYntYMYxKbyCfCHjdjd5nNtJUWEYQ_xnMUm4sCUw,Akbar Alif,https://play-lh.googleusercontent.com/a-/AOh14GiJ5XvewMmiDGprGyB1MMkBbhNc_IaEgPaCM3iYwA,"aplikasi ini sangat membantu saya dalam merencanakan investasi pada kurun waktu tertentu. tidak hanya itu, pembayaran nya pun banyak pilihannya. semua metode pembayarannya mudah, sederhana, dan praktis ga ribet.",5,44,3.7.1,2021-03-29 11:57:08,,
272,gp:AOqpTOGLldsgIYczY-IVx_aaKI-O2rjZZz3Le9a15UprFnCCMLmM8GirTjgsTii2oeeVWrb-54a0opVz5aOVfw,Lafani Jasmine,https://play-lh.googleusercontent.com/a-/AOh14Gg9hM8GlhHcPFv8fN1vdNknkQm1E9r6EmoMCdgnbA,"Seperti iklan, cocok untuk investor pemula, ga usah ribet dan pusing kalo mau investasi, untuk pengembang aplikasi, tingkatkan terus, teruslah berkarya!! =D",5,3,3.7.1,2021-04-07 05:04:14,,
273,gp:AOqpTOGUqp85RPKxzJIn7XY3ke0TY6XfavP7eQohI3CpeEPdUiRhDWY57TniiSAzzTDo91o0VUpNhHyx6vngzg,NINDI VANESSA CHANNEL,https://play-lh.googleusercontent.com/a-/AOh14Gio1Q4yYkRmehMYVbxEd0_rfca-Ois7rYENJYJV,"Aplikasi tabungan masa depan yang recomen banget karena bisa belajar tentang saham, obligasi, pasar uang, dan yang versi syariah juga tersedia jadi jangan ragu pakai bibit sudah di awasi ojk jadi jelas aman",5,5,3.8.0,2021-04-11 07:31:58,,
274,gp:AOqpTOEiRxwhYN5L6ZlHHS5CWGOv00pFKyLS0nwO1OaBJZafAJZsFtVbTukIxOXx-efMNcquh2bRiz6gaIz7dg,Buat Fb,https://play-lh.googleusercontent.com/a/AATXAJzCFIXO11S6kqQ-rqVBv5jG3z9PI4TW8oJVVlRb=mo,"aplikasi nya mudah di gunakan,jual cepat cair nya,,ada kesulitan cepat di bantu,biar agak lama nunggu jawab an nya,,semoga bisa lbh baik lagi kedepan nya.good luck tuk bibit 🙏",5,2,3.7.1,2021-04-05 16:35:27,,
275,gp:AOqpTOGL8XBBU5wL5HdkJ9joQ4zM2H9kldHkIpVBWCevjIyCSIuoUx2wpgscHtzZIYFrqo0KA3X1B09QRw_8Jw,Julie Astuti,https://play-lh.googleusercontent.com/a/AATXAJydtqHqh-poQNf0K3xvd6Rjp9_clwGBkijzAXbf=mo,"Aplikasi tidak bisa dibuka, katanya masalah jaringan, tp jaringan saya baik-baik saja. Setelah saya uninstall dan install lagi, malah apps tidak bisa dibuka aama sekali",1,3,3.8.0,2021-05-01 01:43:31,"Hai Kak Julie. Terkait hal tersebut, apabila pada device kakak sudah tersedia aplikasi bibit versi terbaru, kakak bisa perbarui aplikasinya dulu ya. Jika masih terkendala bisa hubungi live chat Bibit atau via WA di nomor +622150864230 untuk kami bantu kendalanya. Terimakasih",2021-05-01 14:32:07
276,gp:AOqpTOHXv6bLWNUUpY2GO6Zkqu96SMofYtHRzg2zWNzDCplAHUGLcIzFAVS4TbWZnlPBi3eWEQR-QAmoz9D-RQ,wira susanto,https://play-lh.googleusercontent.com/a/AATXAJzgBunjmQRrkgyc1PZvlu1zmUjAqWgKsmuQ4GrE=mo,bagus dan tetap berinovasi dalam memberikan pilihan investasi,5,0,3.10.1,2021-06-07 08:11:42,,
277,gp:AOqpTOFWRJhLW6f065JkrGpdeTUNUHxbIT84Ra50Mb_kDvzqA_AHifC2zRUWyS4uTASr5L_BfV5Lv5OX-kSjgA,Sherly Artanti,https://play-lh.googleusercontent.com/a-/AOh14GiVb7yx8PlPRW0lIEfX6DuI9WUTWit-_u4SO5iHpQ,"Keluar sendiri aplikasi nya,jadi Harus login ulang terus",2,0,3.10.1,2021-05-30 14:28:18,"Hai kak Sherly, silahkan kakak coba untuk force close & clear cache aplikasi Bibit terlebih dahulu, lalu buka kembali aplikasi Bibitnya setelah 5 menit. Jika masih terkendala, harap langsung hubungi layanan live chat Bibit atau WA di nomor +622150864230 agar dapat kami tangani lebih lanjut. Terimakasih",2021-05-31 05:04:07
278,gp:AOqpTOHGmKyL_2oldpoTNM8v13IWGjb9IcuOAhtcBnAZS7cD8AT4-Bkc8jJE5K6hYGu6T3YYJ65tCvVnafCuqg,Beni Firmansyah,https://play-lh.googleusercontent.com/a/AATXAJzL7v-dff10hgrdQOo07teCoHiVHVreSEV1sH9M=mo,"ini baru jujur, recoment bngt bre,, gas nunggu apa lagi dari pada buang duit ga jelas lu,, gu asaranin lu instal apk ini bre cuan trs,, kodenya (5bonus), gua doain biar sama sama sukses jaya AAMIIN",5,1,3.10.1,2021-06-02 05:03:01,,
279,gp:AOqpTOHoDQgQa84nuXOd0pZesP9e39cwyp3uK8qtdXck8VgaCE6c07D3Ev2U8ZKjFdo3lG021ftNCZL3IYzq5A,Adrian Baihaqi,https://play-lh.googleusercontent.com/a-/AOh14GgsM5F8138xyx_tcoi3CCJTX7t22Qp5mMnz_UEujA,"Mantap sih buat pemula Kode reveral : kslnvdm buat pengguna baru, dan dapatkan 25.000",5,0,3.10.1,2021-06-07 05:47:49,,
280,gp:AOqpTOFfsWzGYwSjcBpXyM008i9MAMCc04gU4m14kKcpF6knMXunYbwneFMOQBqRLLN2b3Ckko6FxjOVD3qfMw,fero encore,https://play-lh.googleusercontent.com/a-/AOh14GgoOXEhF_4-i5NgQlx1VKM2ZMNGWUX7loi0BvUSrQ,Dapatkan saham senilai Rp 100.000 dengan kode referall feroencore,5,0,3.10.1,2021-05-31 10:23:50,,
281,gp:AOqpTOE4j2-JVoX8G9IzaSNtmZx2XzxavH7gyS_hL5VQBkGb7A84QqHJFs5IavUWgNE4hz24QP_UfTJebherOg,fernando sianipar,https://play-lh.googleusercontent.com/a/AATXAJzX5UsWIL7Spf3mICQfKxeS68i2wW1KOYxGBLug=mo,"ayo bisa yok inves ,yang mau join pakai kode ""yokbisago""",5,0,3.10.0,2021-05-17 02:46:17,,
282,gp:AOqpTOG0xR_1wBMKH0o3319xY7xJ06yGtflKel6umA7KcQCUTN1uOzWzpoeTsQjaYm_fu9c2OSUNOQ6qdOJygA,muhammad arif setyo aji,https://play-lh.googleusercontent.com/a-/AOh14Gj9cXnhYqi1DiR2HYEMgp7pItpOg73ULkuLoxjc,"Fitur bagus tapi kadang sering error, pas dibuka error connections padahal internet lancar, bayar pakai gopay juga kadang lama terverifikasinya. Jadi ragu mau nambah investasi.",2,1,3.8.0,2021-05-12 07:49:21,"Hai Arif, silahkan coba untuk force close & clear cache terlebih dahulu, lalu buka kembali aplikasi Bibitnya. Jika masih terkendala silahkan cek Play Store kakak, jika aplikasi Bibit sudah tersedia versi terbaru mohon diupdate terlebih dahulu ya. Info lebih lanjut kakak bisa hubungi layanan live chat Bibit/WA di nomor +622150864230. Terimakasih",2021-05-14 06:15:54
283,gp:AOqpTOHtyprDGZpjJ13nhX62JRyOVXvzbpUWz6qof-nUZ5zQvQzmF7oikx_3TAjrV0JKud_hPtamBHm8ZYZxNQ,Ahmad Romadoni,https://play-lh.googleusercontent.com/a-/AOh14GjHUL_7RM9bVKzZrXWolZGQP_-dDVmrx31Zn2aY,"Saya baru saja melakukan pembelian,dengan metode pembayaran transfer manual,transfer sukses dan juga sudah saya upload bukti transfernya,dan ternyata pembelian saya gagal tapi kenapa uang saya tidak kembali?",1,41,3.7.1,2021-03-31 07:27:50,"Hai kak, terkait transaksi tersebut kamu melakukan transfer yang nominalnya tidak sesuai dengan nominal pada order pembelian dan akan di refund. Silahkan hubungi layanan live chat di aplikasi Bibit/via WA +622150864230 untuk kami bantu prosesnya ya. Terimakasih
",2021-04-01 04:13:11
284,gp:AOqpTOGjTgQeCdx6gqj0SSXHvzSQKT1jJynytmQAQri2QeQnhAHgdpNCfMvXGegaCNVct8KzhNQT45_sLkVUSA,Irfan Hala,https://play-lh.googleusercontent.com/a-/AOh14GiajxucwPkkmjOxhWxfPox59MAByIAYZM23lUdLVw,"Ka, bibit sudah bagus dan ok, recomended banget, tapi kurang nya satu di grup telegram itu admin bibit nya masih keliatan pemula, cara mengangapi investor kurang paham dan cerdas.. Mohon di perbaiki ya kak",5,27,3.8.0,2021-05-06 22:59:47,,
285,gp:AOqpTOGq7v9GtJ2iKchqifa2ETla9hdXxrtYUzO7SwdXZrJQKpeWzuQ5yK4jSMhljm6Q4jRx1gWDSRK0mBkSYA,Ahmad Syahruddin,https://play-lh.googleusercontent.com/a-/AOh14GgNgnl3loegTqSN2ria5R_Hj1-1cXUHSfo7KIv7,Kenapa pembayaran tidak melayani lewat aplikasi Dana min?,4,1,3.10.1,2021-05-31 05:16:28,,
286,gp:AOqpTOFfcm_ZHc62XVQj-7DadC6R5k7wcgjtBqGD5Otp89nS62LN2HGKU_LizY2iuLAWV1kL2R7o__Tmjs63VQ,Bluu Project,https://play-lh.googleusercontent.com/a-/AOh14Ggdn5gvAYbqIJx9UcK-gEEuui9yFhe_ucYx0-UVJA,Mulai investasi dari sekarang? Siapa takut!! Jangan lupa pakai kode reveralku : bantuinves <- buat dapetin cashback 25.000 pertamamu ^^,5,1,3.8.0,2021-05-06 23:58:38,,
287,gp:AOqpTOHAhygtWUX1g_azbTwZp55jwKBVNaMuLieN5iRNlFZBtLGdDCXvM1kX4pwyIGNL-GcQ1y4PeEEJFERqRw,ONELL Gaming YT,https://play-lh.googleusercontent.com/a/AATXAJwXqzMY4J-LYiwPyaMxnmZYhLnFwd0ZkqPJLgOR=mo,"Masalah nanam modal investasi mungkin bisa dibilang mudah diproses namun masalah penjualannya kenapa ko lama bgt diprosesnya, dan parahnya selagi diproses saham yg tadinya naik jadi turun. Tolong diperbaiki nanti saya akan up bintangnya",2,8,3.8.0,2021-04-19 11:48:42,"Hai kak, pencairan reksadana mengikuti NAB jual yang didapat akan dikirim Bank Kustodian ke rekening kakak yg terdaftar di Bibit sesuai prosedur OJK maks 3 hari kerja utk reksadana pasar uang dan maks 7 hari kerja utk reksadana saham & obligasi. Jika lebih dari itu bisa hubungi layanan live chat di aplikasi Bibit/via WA +622150864230. Terimakasih",2021-04-20 02:30:37
288,gp:AOqpTOGNrOskGN3Psqfhej8l9-byN8UhYrQSkgUb7ABg6gcyCRxMxy88ixhVJV4CCgW_pM0nD7Gtlz2WwpUCAw,Fitri 2110,https://play-lh.googleusercontent.com/a/AATXAJzJ5exL30AISwum99eb84U9CojtnUwCYgjDYrCZ=mo,Yuk dapatkan chsback 25 ribu dengan memasukan kode refferal : 41fterm,4,0,3.10.1,2021-06-01 03:00:22,,
289,gp:AOqpTOEThAoEj3pYug33GF0SfEIyoG9J3X4q623P5RXQ7Zl3nvGQmnx3c9NMXfFdHuBI00nP8xnLlkhN0uyF3Q,M. S. I Bejo,https://play-lh.googleusercontent.com/a-/AOh14GgVrsimF7G55GFW-WVGOGiXi8Ar82O9U-9WtQvJ,"Kecewa! Saya jual reksa dana saya kembali, tapi dana yg kembali ke saya jauh berkurang. Contoh: 100rb. Yg kembali hanya 7rb.",1,1,3.7.1,2021-04-22 11:59:48,"Hai kak, mohon ditunggu untuk pencairan reksadana dikirim satu per satu oleh Bank Kustodian ke rekening kakak yg terdaftar di Bibit. Sesuai ketentuan OJK, maks 3 hari kerja utk Reksadana Pasar Uang dan maks 7 hari kerja utk Reksadana Saham & Obligasi. Jika lebih dari itu bisa hubungi layanan live chat Bibit/WA +622150864230. Terimakasih",2021-04-23 05:59:49
290,gp:AOqpTOGl0Mtps-Km8z10a5Kvj4rfkpYQCb9CFtDAHRK2JNIHwftG-3W-LsR7c6oPAiWeMby-TKU2v8RSHIoNiw,Yan to,https://play-lh.googleusercontent.com/a-/AOh14Gj5FT0gyOz8FyStl00-rZD6DXJiHgvAOJbGd2xr8w,Untuk pemula saya sangat terbantu dg aplikasi ini..good👍,5,0,3.10.1,2021-06-06 18:57:53,,
291,gp:AOqpTOGAoLZ5Hm06QlSN8SPbp8IjEjPJUFAftwXh6rt8tbJx3Zre9mNym27t3-UEHQHAUTvc4HRd6L9tWXBp_A,Ainur Nuha,https://play-lh.googleusercontent.com/a-/AOh14GjIWuOGF56FbTn5kaXxJz6SzJ-__fa6JgJZP7m0kw,"Aplikasinya bagus untuk pemula yang awam dengan investasi reksadana, tapi sayangnya ada yang kurang untuk hapus portofolionya, sebagian porto ada yang gabisa di hapus jadi ganggu banget menuh²in dashboard, dan kalo bisa kedepannya kasih dark mode biar lebih adem di mata",3,3,3.8.0,2021-04-09 15:47:58,,
292,gp:AOqpTOFeacK9lclDRihyP2xlopK24BmyBSVBIN6TdN5jZTuYbUTv43JlCZtMVuAxUl0fFTVQxReMeMuncTg7Jg,Ay_ Afra_,https://play-lh.googleusercontent.com/a/AATXAJx0Mn301ODePE-EoI8xvpoutNx2WAXH0jEXE5IK=mo,"sementara bintang 3 dulu, sambil nunggu hasil investnya",3,0,3.10.1,2021-06-05 14:58:01,,
293,gp:AOqpTOHxfLhqJfZWpLMT1M_9aObEpg8a1tepMqznHf1JUO7GzDFxgkC3782Fn0xCOLlJzx6wYUMqkqAGZb1HHA,Taufik Rahman,https://play-lh.googleusercontent.com/a-/AOh14GjdpyRGXyQior27ltGeG5-PFEb7SK_y_ef9ldh5CA,"Pencairan lama, udah 1 minggu dana blm masuk ke rekening.. Payah.. Kalo mau urgent susah... Amit2 deh inves disni lagi",1,1,3.8.0,2021-05-18 09:53:59,"Hai kak, 12-16 Mei bursa tutup karena libur lebaran ya kak, jadi tidak ada penyelesaian transaksi. Batas waktu pencairan dana Reksadana ke rekening nasabah yg dikirim oleh Bank Kustodian max 3 hari kerja utk RD Pasar Uang dan max 7 hari kerja utk RD Saham & Obligasi. Info lebih lanjut kakak bisa hubungi live chat Bibit/WA +622150864230. Terimakasih",2021-05-19 01:19:56
294,gp:AOqpTOHnTwC7VrwFbScVMmOv7Q6CTpB82GaG1wZZzp6FWU3zaJRFNf4Mw9QomxUD0rLEAoiguj0UX5ExprotPg,Wisnu Suryanto,https://play-lh.googleusercontent.com/a-/AOh14Gictbh3O-drSksaSLtQ2LjRTv1qR5XzUsRzSIuz1w,"Sangat kecewa, aplikasi tidak bisa di jalankan padahal koneksi internet sangat stabil.. tapi keterangan status ""mohon periksa koneksi internet"" .. tolong berikan solusinya",1,3,3.8.0,2021-05-08 22:17:43,"Hai Wisnu, silahkan kakak coba force close & clear cache terlebih dahulu, lalu buka kembali aplikasi Bibitnya. Jika masih terkendala dan pada Play Store kakak aplikasi Bibit sudah tersedia versi terbaru, silahkan diupdate terlebih dahulu ya kak. Info lebih lanjut silahkan hubungi layanan live chat Bibit atau WA di nomor +622150864230. Terimakasih",2021-05-10 04:18:59
295,gp:AOqpTOH9J6GSJBsBIbz3k2E5SlfJmd5CYXt6hr6d_PGHT6Wkg3G95-3DDU9PFUi3VmPLZxGa1ZIVPhMx2QGPGQ,Arif Rahman,https://play-lh.googleusercontent.com/a/AATXAJws9egV83DYMRED7wI8AH0crriy73J_S_wtHVEs=mo,"Saya sudah menabung sebesar 100 ribu, tapi kok imbal hasilnya tetap 0%, dan keuntunganya tetap 0 rupiah. Itu bagai mana. Mohon penjelasannya PT. Bibit tumbuh bersama",5,14,3.7.1,2021-04-07 04:17:42,,
296,gp:AOqpTOGLDeJt3l6J8kNuQmdAk2RqNc1Vc29d4U_pCxTQvvgYT50QSfnkR_wxrYjO_lH-eZ-2gn_Pkmz2SVoE4g,ASSA 11,https://play-lh.googleusercontent.com/a-/AOh14Ghm3O4HrRi4D4Za9OL9yTCkmjN40uPNzWYP6ego,"Untuk yang mengeluh belajar tatacara inveatasi dulu ya,, di youtube banyak.. Aplikasinya mamtap.. Kalo ga ingin minus dan nabng jangka panjang ambil yang pasar uang saja,, jangan coba2 beli obligasi atau saham 😊",5,16,3.8.0,2021-05-03 13:38:45,,
297,gp:AOqpTOGfV24THFzd1Xrfo6hdP1muDMhgfwe1luSpOIhMwr0zAvGa0NKDnXQa96kz1L9gvpe6f1yNmB5tIGr17w,alex ginting,https://play-lh.googleusercontent.com/a-/AOh14GgyHg8gueOKbix0C6sr9feyg-MSidCm1s_X0GDc,Aplikasi bibit saya sudah 2x seperti ini. Tidak bisa login dan terus berhenti. Harus reinstall lagi kalo mau dibuka. Padahal tiap hari mau pantau nilai invest. Jadi malas mau pakai app ini,1,3,3.8.0,2021-05-02 16:22:02,"Hai Alex, silahkan kakak coba untuk force close & clear cache terlebih dahulu, lalu kakak buka aplikasi Bibit nya kembali ya. Jika masih terkendala harap langsung menghubungi layanan live chat Bibit atau WA di nomor +622150864230 agar dapat langsung dibantu masalahnya. Terimakasih",2021-05-03 04:40:37
298,gp:AOqpTOEW4q1RazsCnzMPpVqiwOh_T_Vz4tJC-6xjOZn5WJXEoPHk71hToqfb0IY1Wt9eKBseFy0UsEnkyi1K0Q,Novalita Kristina G,https://play-lh.googleusercontent.com/a/AATXAJwRhCJ7forM3MWzHDKlv3OqDn3UaEFBlyAcBje_=mo,Pakai kode ini untuk mendapatkan cashback 25k ==>> nowbibit,5,0,3.10.1,2021-05-25 03:38:16,,
299,gp:AOqpTOGoO2ayhPsQrBAqT1nNzWcUanezGiNSGASkoLiapi4yf-TraS9msdRAMmgj141Yokft4DGtS_Z_vl3f0Q,Susi Anti,https://play-lh.googleusercontent.com/a-/AOh14Gi8Q4Np_Igyh8DCR1zHI0GeCPrKXgTfvF014DJA,Tolong ajari saya.. saya juga ingin bisa.. semoga aplikasi ini bisa membangun.. saya kasih bintang 5,5,0,3.8.0,2021-05-14 08:33:48,,
300,gp:AOqpTOG6QlXJvxUMYlu5rgf9xdjY1uPiWiz2-lxgnkpP8WcE1lIQMf06cZJzm3Go2SYN9tkB5IkUmCJtlvIMOQ,Wii,https://play-lh.googleusercontent.com/a/AATXAJxFkjdVAmzuvL7jj_VJcJ7mzNFIM_tPWMdoFCmx=mo,"1. Untuk portofolio tambahan yg lain, mungkin bisa di tambahkan untuk fitur robo nya bisa yg bisa di edit ulang dengan prosentase yg berbeda dg portofolio yg lain. 2. Pembayaran dg DANA di tambahkan dong.... 3 bank VA lain juga bisa di tambahkan",5,3,3.8.0,2021-05-04 23:16:50,,
301,gp:AOqpTOEEf-vhxgLj8T63zAP0Bk1OhEC7EjZ7zE_DGIXclBh07-F-sxq9kl-QdCzJ5B6hRHxhL9Pzs1vFnB1y1w,Ahmad Naufal,https://play-lh.googleusercontent.com/a-/AOh14Gim48sUT-_KETEzN7nTy0GCAMXUZEOHGwMP--wxww,"Aplikasinya menarik. tapi aku masih pelajar, jadi liat-liat dulu, nanti udah dapet ktp, kucoba investasi di ""bibit"". Semoga masih buka dan mengalami peningkatan.😄😄🙏🙏",5,4,3.8.0,2021-04-11 11:51:40,,
302,gp:AOqpTOGWkPDRoPXw0TsGKY23MjwVkxOSAncAQ7xt1wNTAoezA0XvAK43mFqe4o73b9ESiD0EywgjmTWSI0lXow,alamat saya,https://play-lh.googleusercontent.com/a/AATXAJzGjVFvBnAeF0lx6yPlYkbnd_WU46GZ6HE4y6es=mo,bagus sangat membantu.<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,30,3.8.0,2021-05-09 16:44:20,,
303,gp:AOqpTOGJts9xGFTsZEmFgqz9mG3ZIOAj1BrH-9wywDtqZXEnbnd9sTIo-SsLSuE-WD8lFvn9FwrVDoH8EyOGOg,Wahyu ningsih,https://play-lh.googleusercontent.com/a/AATXAJwE8t-v7-GhXDaVGLkxD8jhoniX56kVvNoEnLWk=mo,aplikasi ini itu emang menjanjikan trus aman lagi buat pemula,5,0,3.10.1,2021-06-08 03:21:09,,
304,gp:AOqpTOF0o_HFQ0uzifjy3d3VYym7DbhdTRc4axnbXKz5axUdP9zMe8nBA5gyrFqF3ww-vuF4d21h07zJBohVHQ,Leonardo Timotius Sugiant,https://play-lh.googleusercontent.com/a-/AOh14GhX8vfPFqagSVnfGXnQRffACPUhTzd8HEy-NjaR-w,"Sangat bagus, dan menguntungkan. Terima kasih bibit",5,0,3.10.0,2021-05-29 09:55:58,,
305,gp:AOqpTOFHr0wwyjd3dma87GIWSHZU4YQzc1nxEbBMMet24ljN401d6DJYi4N9AD4PtOh2fdGJougLg4AY2tQGZQ,moenz A,https://play-lh.googleusercontent.com/a-/AOh14GhsSRXqpprMLXLyO6VOYaGiphIVSyDWpUZIo6JWHw,"Kenapa tampilannya sering error, mohon di perbaiki",2,0,3.10.1,2021-05-27 02:42:52,"Hai kak, untuk mencegah kendala kakak terjadi secara berulang, silahkan kakak coba untuk force close & clear cache terlebih dahulu, lalu buka aplikasi Bibitnya kembali ya. Jika setelah ini masih tetap terkendala, harap langsung hubungi layanan live chat Bibit/WA di nomor +622150864230 agar tim kami bantu tangani lebih lanjut. Terimakasih",2021-05-28 02:36:32
306,gp:AOqpTOHD4JiZRbYOxbzT1-OMTzNCwqS5sIPQHMcLmLlz5ZtFcuqaYwmUjaHfMWsw8WIUlo0XNyDiRHfUvs4wOQ,aby karyaTV,https://play-lh.googleusercontent.com/a-/AOh14GiE9UD4-3DXmfCcC-HfKTXtulqP41y-abOtVxal,"Sy kasi ranting 3 dulu.. soalnya sy baru lihat inves bibit.. kk admin , krn sy masi pemula dan blom pernah maen bibit, bisa bantu ..? Gimana cara maen inves di bibit...?",3,5,3.7.1,2021-04-02 01:31:46,,
